spkr61_18_0 0 0 +
spkr61_18_1 Y Y +
spkr61_18_2 UW UW +
spkr61_18_3 M M +
spkr61_18_4 AH AH +
spkr61_18_5 N N +
spkr61_18_6 Z S -
spkr61_18_7 Y Y +
spkr61_18_8 UW UW +
spkr61_18_9 S S +
spkr61_18_10 AX AX +
spkr61_18_11 HH SH -
spkr61_18_12 Y 0 -
spkr61_18_13 UW UW +
spkr61_18_14 JH X -
spkr61_18_15 AX AH -
spkr61_18_16 M M +
spkr61_18_17 AW O+UW -
spkr61_18_18 N N +
spkr61_18_19 T T +
spkr61_18_20 AX AO -
spkr61_18_21 V F -
spkr61_18_22 W W +
spkr61_18_23 AO AO +
spkr61_18_24 T T +
spkr61_18_25 ER ER +
